           0   0.000000
       10000  -9.037307
       20000 -16.822857
       30000 -13.375316
       40000 -14.508141
       50000 -15.839836
       60000 -15.723844
       70000 -16.388271
       80000 -26.619043
       90000 -27.081566
      100000 -34.064224
      110000 -35.200569
      120000 -31.102288
      130000 -33.451453
      140000 -33.091856
      150000 -34.445914
      160000 -35.172976
      170000 -31.725110
      180000 -38.702552
      190000 -40.810505
      200000 -42.253539
