           0   0.000000
       10000  -2.023724
       20000  -7.563606
       30000  -5.782587
       40000  -3.714860
       50000  -0.740008
       60000  -5.075515
       70000  -2.499214
       80000  -1.363360
       90000  -2.256714
      100000  -2.079425
      110000  -5.153428
      120000  -3.740097
      130000  -4.988424
      140000  -3.167426
      150000  -7.335096
      160000  -9.924167
      170000  -9.374010
      180000  -9.792740
      190000 -10.481069
      200000 -13.343968
