           0   0.000000
       10000  -2.645242
       20000  -3.520470
       30000  -5.565738
       40000  -4.238898
       50000  -3.645322
       60000  -4.798662
       70000  -5.566567
       80000  -6.065883
       90000  -7.812723
      100000  -8.069526
      110000 -10.688017
      120000  -9.647039
      130000 -13.234990
      140000 -12.769942
      150000 -12.702352
      160000  -9.946585
      170000 -11.521852
      180000 -14.267116
      190000 -12.146738
      200000 -11.550167
