           0   0.000000
       10000  -4.804544
       20000  -7.100083
       30000 -11.937272
       40000 -11.424144
       50000 -13.028631
       60000 -15.213882
       70000 -18.258598
       80000 -17.855562
       90000 -18.996292
      100000 -18.727169
      110000 -16.030366
      120000 -16.413547
      130000 -12.811228
      140000 -13.665089
      150000 -14.342147
      160000 -14.867519
      170000 -16.081862
      180000 -15.543807
      190000 -17.160577
      200000 -20.254233
