           0   0.000000
       10000  -0.705249
       20000  -1.044012
       30000  -1.484921
       40000   0.000000
       50000  -2.149984
       60000  -4.937500
       70000  -3.326532
       80000  -2.172977
       90000  -4.741057
      100000  -1.835801
      110000  -2.360477
      120000  -3.190167
      130000  -4.509405
      140000  -3.375262
      150000  -5.697359
      160000  -3.434842
      170000  -2.662321
      180000  -3.800689
      190000  -2.950217
      200000  -2.519717
