           0   0.000000
       10000  -8.356954
       20000  -6.451324
       30000  -7.299203
       40000  -6.593764
       50000  -5.911188
       60000  -7.487697
       70000 -11.488114
       80000 -12.606311
       90000 -10.630839
      100000  -5.877858
      110000  -8.724666
      120000 -13.532343
      130000 -10.917589
      140000 -13.321381
      150000 -15.147804
      160000 -12.981757
      170000 -16.417721
      180000 -16.558118
      190000 -13.070298
      200000 -10.836937
