           0   0.000000
       10000  -0.445182
       20000  -1.120522
       30000  -7.072064
       40000  -6.336210
       50000  -6.989072
       60000  -8.960403
       70000 -11.279486
       80000  -8.882063
       90000 -10.642605
      100000 -10.439985
      110000 -11.324574
      120000 -10.937831
      130000  -9.591166
      140000 -12.555204
      150000 -10.472492
      160000  -9.504581
      170000  -9.117013
      180000  -9.096564
      190000 -12.083229
      200000  -8.818911
