           0   0.000000
       10000  -7.060605
       20000  -0.720514
       30000  -2.337230
       40000  -4.547479
       50000  -4.234813
       60000  -4.072469
       70000  -4.507861
       80000  -7.790538
       90000  -3.989386
      100000  -5.466126
      110000 -15.714324
      120000 -13.501401
      130000 -10.829778
      140000 -15.200924
      150000 -18.803346
      160000 -22.861534
      170000 -20.251897
      180000 -14.371947
      190000 -10.160636
      200000 -12.615271
