           0   0.000000
       10000  -1.226083
       20000  -3.418888
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.332244
       70000  -0.363516
       80000   0.000000
       90000   0.000000
      100000  -1.071845
      110000  -0.896566
      120000   0.000000
      130000  -1.319559
      140000  -1.028481
      150000  -9.213727
      160000  -7.478055
      170000  -5.551581
      180000  -5.718995
      190000  -6.976221
      200000  -4.839189
