           0   0.000000
       10000  -1.966556
       20000   0.000000
       30000   0.000000
       40000  -0.006678
       50000  -1.515501
       60000  -1.268079
       70000  -0.785915
       80000  -1.035122
       90000  -0.520866
      100000  -0.065016
      110000  -0.474836
      120000  -2.496188
      130000  -1.868294
      140000  -3.569559
      150000  -4.595473
      160000  -5.543122
      170000  -3.416945
      180000  -4.049135
      190000  -3.414613
      200000  -4.694981
