           0   0.000000
       10000  -0.147005
       20000  -0.765597
       30000  -3.304986
       40000   0.000000
       50000   0.000000
       60000  -1.051609
       70000  -0.718822
       80000  -0.000015
       90000   0.000000
      100000  -1.061558
      110000  -1.625035
      120000  -0.116947
      130000  -0.290248
      140000  -0.000000
      150000  -0.484708
      160000  -0.502240
      170000  -0.000524
      180000   0.000000
      190000  -0.018174
      200000  -0.893753
