           0   0.000000
       10000   0.000000
       20000  -1.158852
       30000  -2.657689
       40000  -3.624563
       50000  -9.709559
       60000  -5.967551
       70000  -8.137169
       80000  -4.506917
       90000  -4.441082
      100000  -8.494504
      110000  -7.382012
      120000  -7.006960
      130000  -6.960400
      140000  -7.422747
      150000  -9.853700
      160000 -10.484659
      170000 -10.566285
      180000 -11.810965
      190000  -8.887162
      200000 -11.770884
