           0   0.000000
       10000  -0.538789
       20000  -0.411838
       30000  -4.001486
       40000  -5.510834
       50000  -9.538363
       60000  -8.473141
       70000  -9.175135
       80000 -15.172357
       90000 -13.297340
      100000 -13.550508
      110000 -11.500114
      120000 -10.685008
      130000 -13.612739
      140000 -10.747593
      150000  -8.342263
      160000  -8.444820
      170000  -6.616670
      180000 -10.311638
      190000  -9.469267
      200000  -9.657899
