           0   0.000000
       10000  -4.405379
       20000  -0.003162
       30000   0.000000
       40000  -0.990039
       50000  -2.915094
       60000  -2.975154
       70000  -2.144006
       80000  -3.879753
       90000  -3.210209
      100000  -2.333750
      110000  -3.019771
      120000  -5.989707
      130000  -7.973822
      140000  -8.931441
      150000 -12.305934
      160000  -9.682156
      170000 -10.609656
      180000  -9.585802
      190000 -10.351429
      200000  -4.993378
