           0   0.000000
       10000   0.000000
       20000  -0.801114
       30000  -1.018972
       40000   0.000000
       50000  -0.899740
       60000  -2.216581
       70000  -2.177503
       80000  -0.969498
       90000  -0.000000
      100000  -0.786670
      110000   0.000000
      120000  -2.614487
      130000  -3.325222
      140000  -2.825416
      150000  -0.888313
      160000  -1.951529
      170000  -2.832517
      180000  -2.244971
      190000  -2.464619
      200000  -1.812599
