           0   0.000000
       10000  -3.464364
       20000  -6.471632
       30000  -5.407544
       40000  -5.080896
       50000  -5.447229
       60000  -4.565440
       70000  -5.374310
       80000  -7.029507
       90000  -4.636920
      100000  -8.341238
      110000  -9.474883
      120000  -8.841544
      130000 -11.429254
      140000 -12.306144
      150000 -11.147422
      160000 -13.968022
      170000  -8.181637
      180000 -15.372309
      190000 -14.335490
      200000 -14.903466
