           0   0.000000
       10000  -1.360689
       20000  -1.845877
       30000  -0.472706
       40000  -1.110609
       50000  -0.002534
       60000  -0.938842
       70000   0.000000
       80000  -1.883348
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.726832
      130000  -1.492554
      140000  -2.155892
      150000  -4.898605
      160000  -0.704733
      170000  -2.119461
      180000  -2.285968
      190000  -1.453486
      200000  -4.429263
