           0   0.000000
       10000  -2.294120
       20000  -1.840188
       30000  -1.407976
       40000  -2.656097
       50000  -1.215212
       60000  -3.251726
       70000  -2.395875
       80000  -1.868164
       90000  -3.568815
      100000  -5.070315
      110000  -8.853225
      120000  -4.667621
      130000  -3.312980
      140000  -5.462151
      150000  -3.440976
      160000  -0.790938
      170000  -4.967984
      180000  -2.088011
      190000  -1.319107
      200000  -0.499368
