           0   0.000000
       10000  -2.655548
       20000  -7.266933
       30000 -11.024919
       40000 -11.342939
       50000 -11.508801
       60000  -9.643384
       70000 -11.281714
       80000 -11.246682
       90000  -6.222356
      100000  -7.376050
      110000 -11.764372
      120000  -8.873208
      130000  -8.785431
      140000  -5.060102
      150000  -7.598964
      160000  -7.957201
      170000  -8.463450
      180000  -8.204089
      190000 -11.326280
      200000 -13.963508
