           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000008
       40000  -3.152634
       50000   0.000000
       60000   0.000000
       70000  -3.001459
       80000   0.000000
       90000  -0.706633
      100000  -0.495087
      110000   0.000000
      120000  -2.402548
      130000  -1.524351
      140000  -2.516712
      150000  -3.928544
      160000  -5.402607
      170000  -5.091062
      180000  -2.589948
      190000  -4.058785
      200000  -4.461844
