           0   0.000000
       10000  -2.256834
       20000  -1.429437
       30000  -1.902738
       40000  -0.967004
       50000  -3.519417
       60000  -5.495153
       70000  -6.198876
       80000  -5.740574
       90000  -4.935596
      100000  -4.994701
      110000  -5.647924
      120000  -7.051971
      130000  -3.403695
      140000  -5.620811
      150000  -1.928948
      160000  -1.923649
      170000  -0.489433
      180000  -1.222643
      190000  -2.103613
      200000  -0.819415
