           0   0.000000
       10000  -1.247004
       20000  -3.724168
       30000  -6.149263
       40000  -7.469377
       50000  -7.078557
       60000  -7.566470
       70000  -9.454178
       80000 -15.136735
       90000 -14.581474
      100000 -15.159574
      110000 -10.866001
      120000 -13.202884
      130000 -14.524438
      140000 -14.007004
      150000 -11.081996
      160000 -13.341574
      170000  -9.766757
      180000  -9.634709
      190000 -15.710912
      200000 -16.113526
