           0   0.000000
       10000  -2.983132
       20000  -4.557505
       30000  -5.371040
       40000  -2.395035
       50000  -4.551135
       60000  -1.206109
       70000  -2.041502
       80000  -1.318469
       90000   0.000000
      100000  -0.699340
      110000  -0.000666
      120000  -2.154816
      130000  -0.720938
      140000  -0.000610
      150000   0.000000
      160000   0.000000
      170000  -0.561585
      180000  -1.385030
      190000  -0.618576
      200000  -0.768745
