           0   0.000000
       10000  -2.859008
       20000  -0.571910
       30000   0.000000
       40000  -0.003966
       50000  -6.538122
       60000  -3.869232
       70000  -9.540671
       80000  -7.472214
       90000  -9.879531
      100000  -7.054046
      110000 -10.688455
      120000  -7.056852
      130000  -3.734630
      140000  -5.787323
      150000  -8.851492
      160000 -11.127057
      170000  -9.899452
      180000 -11.488981
      190000 -10.090777
      200000  -5.839049
