           0   0.000000
       10000  -2.279123
       20000  -3.458744
       30000  -2.582459
       40000  -2.037102
       50000  -3.019309
       60000  -1.987655
       70000  -3.182216
       80000  -2.719193
       90000  -2.570079
      100000  -3.003707
      110000  -2.457430
      120000  -2.448685
      130000  -2.204515
      140000  -2.101209
      150000  -1.920226
      160000  -2.368328
      170000  -1.706479
      180000  -2.882806
      190000  -2.860255
      200000  -2.916685
