           0   0.000000
       10000  -1.766590
       20000  -0.064460
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -2.031172
       90000  -1.830126
      100000  -3.281954
      110000  -0.663015
      120000  -0.173301
      130000  -0.713436
      140000  -0.969566
      150000  -3.196300
      160000  -1.288639
      170000  -1.941539
      180000  -2.257342
      190000  -2.447945
      200000  -3.608562
