           0   0.000000
       10000  -1.350851
       20000  -5.353541
       30000  -2.804135
       40000  -4.016753
       50000  -7.989181
       60000 -11.164336
       70000 -19.024408
       80000  -9.378266
       90000 -12.083171
      100000 -13.910251
      110000 -12.912946
      120000 -13.189699
      130000  -4.168133
      140000  -7.152715
      150000  -4.179301
      160000  -5.256322
      170000  -7.175808
      180000  -4.181669
      190000  -5.384611
      200000  -3.816005
