           0   0.000000
       10000  -2.384663
       20000  -3.959050
       30000  -7.021022
       40000  -6.252856
       50000  -5.862383
       60000  -5.814141
       70000  -3.583492
       80000  -7.673721
       90000  -5.994239
      100000 -10.643602
      110000  -4.834139
      120000  -5.026955
      130000  -5.723209
      140000  -8.845298
      150000 -14.267620
      160000 -14.296816
      170000 -16.508583
      180000 -13.058213
      190000 -15.939773
      200000 -15.149194
