           0   0.000000
       10000  -2.579926
       20000  -1.324339
       30000  -1.666457
       40000  -1.808907
       50000  -2.346106
       60000  -2.069885
       70000  -6.161332
       80000  -5.292095
       90000  -9.434285
      100000 -10.719789
      110000  -5.929544
      120000  -4.862666
      130000  -4.190217
      140000  -4.727404
      150000  -7.285883
      160000  -9.571225
      170000  -4.811111
      180000  -6.306440
      190000  -4.604889
      200000  -4.611602
