           0   0.000000
       10000  -3.607044
       20000   0.000000
       30000  -4.578988
       40000  -4.066046
       50000  -3.087994
       60000  -3.712619
       70000  -4.693433
       80000  -3.849440
       90000  -4.005070
      100000  -7.184505
      110000  -9.981951
      120000  -9.485605
      130000 -10.774375
      140000  -9.953592
      150000  -8.281482
      160000 -13.754855
      170000 -12.251927
      180000 -11.045848
      190000 -11.305822
      200000 -11.525623
