           0   0.000000
       10000  -0.000000
       20000  -1.798060
       30000   0.000000
       40000   0.000000
       50000  -0.434930
       60000  -0.925506
       70000   0.000000
       80000  -0.000022
       90000  -0.828110
      100000   0.000000
      110000   0.000000
      120000  -0.830151
      130000  -2.194346
      140000  -2.055437
      150000  -2.254441
      160000  -2.448878
      170000  -1.542508
      180000  -1.786008
      190000  -1.983974
      200000   0.000000
