           0   0.000000
       10000  -0.774209
       20000  -1.344558
       30000  -0.255278
       40000  -0.002434
       50000  -2.766257
       60000  -1.425096
       70000  -1.911331
       80000  -0.673298
       90000  -1.770471
      100000  -0.884096
      110000  -1.535375
      120000  -0.000003
      130000  -1.083552
      140000  -3.266604
      150000  -4.932324
      160000  -5.143488
      170000  -6.352791
      180000  -8.374443
      190000  -8.139831
      200000  -5.949917
