           0   0.000000
       10000  -0.098694
       20000   0.000000
       30000  -0.641517
       40000  -1.249895
       50000  -0.195598
       60000  -1.101573
       70000  -1.594828
       80000  -3.284220
       90000  -1.840655
      100000  -2.098303
      110000  -2.188629
      120000  -1.315143
      130000  -1.939315
      140000  -5.283487
      150000  -0.948947
      160000   0.000000
      170000  -0.924203
      180000  -0.000093
      190000  -1.330940
      200000  -0.869320
