           0   0.000000
       10000  -1.685616
       20000  -2.581127
       30000  -4.050770
       40000  -5.418022
       50000  -6.271551
       60000  -5.295767
       70000  -2.942112
       80000  -4.692187
       90000  -8.391110
      100000  -7.963611
      110000  -9.781096
      120000  -9.877107
      130000 -11.015196
      140000 -10.059149
      150000  -6.359329
      160000  -8.713767
      170000  -8.821139
      180000  -6.506573
      190000  -4.773725
      200000  -6.128407
