           0   0.000000
       10000  -1.156173
       20000  -2.028749
       30000  -4.470255
       40000  -2.230780
       50000   0.000000
       60000  -2.953227
       70000  -4.650772
       80000  -7.478160
       90000  -6.740309
      100000  -4.787709
      110000  -4.152252
      120000  -4.123470
      130000  -7.015394
      140000 -10.372280
      150000  -7.590792
      160000 -10.604102
      170000  -9.155810
      180000  -6.722824
      190000  -9.229976
      200000  -7.318560
