           0   0.000000
       10000  -2.124480
       20000  -3.353427
       30000  -5.271789
       40000  -2.455709
       50000  -8.825003
       60000  -9.386328
       70000  -4.775392
       80000  -4.025821
       90000  -7.779408
      100000  -8.008063
      110000  -8.515242
      120000 -11.082280
      130000  -9.873173
      140000 -13.508770
      150000  -5.405594
      160000  -2.799193
      170000  -2.142249
      180000  -6.010848
      190000  -7.223897
      200000  -4.257012
