           0   0.000000
       10000  -5.950741
       20000  -1.385572
       30000  -2.573887
       40000  -5.475721
       50000  -2.741029
       60000  -2.128879
       70000  -6.306230
       80000  -6.595189
       90000  -3.708244
      100000  -8.635532
      110000  -7.937884
      120000  -9.816004
      130000 -13.053231
      140000 -10.217280
      150000 -11.000243
      160000 -14.761412
      170000 -11.588507
      180000  -9.122335
      190000  -8.956214
      200000  -5.366401
