           0   0.000000
       10000   0.000000
       20000  -0.853085
       30000   0.000000
       40000   0.000000
       50000  -1.995258
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.135530
      110000  -0.928878
      120000   0.000000
      130000  -0.003597
      140000  -2.168598
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -3.113974
