           0   0.000000
       10000  -1.442404
       20000  -3.006639
       30000  -1.356831
       40000  -2.881405
       50000  -6.116419
       60000 -10.884636
       70000  -7.670251
       80000  -8.110761
       90000  -7.500312
      100000 -10.486365
      110000  -7.935157
      120000  -9.849397
      130000  -9.334553
      140000  -9.837675
      150000 -11.058841
      160000 -16.816881
      170000 -22.282482
      180000 -18.568913
      190000 -15.516420
      200000 -16.399117
