           0   0.000000
       10000  -1.652203
       20000  -5.288363
       30000  -5.130917
       40000  -4.125707
       50000  -9.967276
       60000  -6.869422
       70000 -10.480485
       80000  -9.120697
       90000  -5.346464
      100000  -8.374534
      110000  -8.286948
      120000  -6.300006
      130000  -5.866881
      140000  -5.165147
      150000  -4.672329
      160000  -3.825013
      170000  -4.467466
      180000  -6.021276
      190000  -8.490986
      200000  -9.468201
