           0   0.000000
       10000  -0.946962
       20000   0.000000
       30000  -0.426357
       40000   0.000000
       50000   0.000000
       60000  -2.535152
       70000  -2.361317
       80000  -3.531707
       90000  -3.490840
      100000  -1.363649
      110000  -1.552277
      120000  -3.564298
      130000  -4.205835
      140000  -1.851533
      150000  -2.963487
      160000  -2.159287
      170000  -1.460331
      180000   0.000000
      190000   0.000000
      200000   0.000000
