           0   0.000000
       10000  -5.429372
       20000  -5.091457
       30000  -1.423801
       40000  -4.438094
       50000  -4.676968
       60000  -3.705952
       70000  -5.494046
       80000  -3.684631
       90000  -9.356007
      100000 -11.192004
      110000 -12.432696
      120000 -16.220023
      130000 -17.270857
      140000 -16.187314
      150000 -19.203747
      160000 -16.168548
      170000 -18.192566
      180000 -19.620115
      190000 -22.396776
      200000 -23.394641
