           0   0.000000
       10000   0.000000
       20000  -2.001184
       30000  -3.348015
       40000  -1.939406
       50000  -1.731352
       60000  -4.559859
       70000  -3.013085
       80000  -2.633975
       90000  -3.047629
      100000  -2.385177
      110000  -4.876632
      120000  -3.612682
      130000  -2.249581
      140000  -2.430077
      150000  -2.540186
      160000  -5.463189
      170000  -8.413347
      180000 -10.609619
      190000 -12.030948
      200000 -12.681718
