           0   0.000000
       10000   0.000000
       20000  -1.495172
       30000   0.000000
       40000  -2.068218
       50000  -1.130002
       60000   0.000000
       70000  -2.239021
       80000  -2.937329
       90000  -7.518730
      100000  -8.132097
      110000  -1.042407
      120000  -3.574884
      130000  -5.005854
      140000  -5.036977
      150000 -10.090365
      160000  -8.937287
      170000 -10.478863
      180000  -8.053879
      190000 -10.638646
      200000  -9.957900
