           0   0.000000
       10000  -0.000000
       20000  -0.703244
       30000  -1.198603
       40000   0.000000
       50000  -1.442791
       60000  -4.100811
       70000  -3.939097
       80000  -4.948326
       90000  -4.902273
      100000  -6.416021
      110000  -6.907117
      120000  -9.299159
      130000 -10.281389
      140000 -10.008611
      150000 -11.061150
      160000  -6.897811
      170000 -11.315149
      180000 -11.673589
      190000 -10.176934
      200000 -11.949019
