           0   0.000000
       10000  -1.460387
       20000  -3.530470
       30000  -3.920688
       40000  -3.995330
       50000  -5.544395
       60000  -8.552844
       70000  -9.230820
       80000  -9.699234
       90000  -9.650638
      100000 -11.688699
      110000 -14.352199
      120000 -14.860951
      130000 -16.085739
      140000 -17.017924
      150000 -17.633596
      160000 -16.186546
      170000 -17.367111
      180000 -17.118448
      190000 -18.374606
      200000 -18.417273
