           0   0.000000
       10000  -1.809422
       20000  -4.044606
       30000  -4.309127
       40000  -5.899451
       50000  -5.637902
       60000 -10.160086
       70000  -3.273711
       80000  -8.791940
       90000  -4.102532
      100000  -6.023970
      110000  -9.521661
      120000  -6.719117
      130000  -7.864156
      140000  -9.302689
      150000  -3.498812
      160000  -4.301945
      170000  -2.624796
      180000  -1.860851
      190000  -2.679787
      200000  -5.471700
