           0   0.000000
       10000  -1.339375
       20000  -0.489419
       30000  -3.192251
       40000  -1.962073
       50000  -1.251397
       60000  -0.129677
       70000  -0.209813
       80000  -0.628298
       90000  -0.248030
      100000  -5.526323
      110000  -5.840956
      120000  -2.371419
      130000  -4.706898
      140000   0.000000
      150000  -1.214583
      160000  -0.804214
      170000   0.000000
      180000  -2.268863
      190000  -1.464465
      200000  -3.204325
