           0   0.000000
       10000  -1.082547
       20000  -0.000022
       30000  -0.954628
       40000   0.000000
       50000  -0.726277
       60000  -3.375873
       70000  -4.521519
       80000  -2.934923
       90000  -0.482734
      100000  -0.000000
      110000  -2.651456
      120000  -2.755312
      130000  -1.976621
      140000  -2.122340
      150000  -2.655264
      160000  -3.245031
      170000  -2.034096
      180000  -1.822476
      190000  -2.120219
      200000  -0.886096
