           0   0.000000
       10000  -5.493775
       20000  -8.284505
       30000 -10.161120
       40000 -12.374660
       50000 -11.269261
       60000 -20.559280
       70000 -18.773937
       80000 -26.414745
       90000 -22.747903
      100000 -25.147773
      110000 -24.147203
      120000 -27.809122
      130000 -38.025759
      140000 -34.393220
      150000 -38.591627
      160000 -44.679649
      170000 -47.010402
      180000 -43.903908
      190000 -40.375505
      200000 -44.817225
