           0   0.000000
       10000  -1.856195
       20000  -1.725576
       30000  -1.551304
       40000  -3.083436
       50000  -2.926553
       60000  -4.648008
       70000  -5.747307
       80000  -6.834328
       90000 -10.366295
      100000  -7.290283
      110000  -8.516634
      120000  -9.161760
      130000  -6.445504
      140000  -5.556060
      150000  -8.303659
      160000  -7.437620
      170000  -9.296735
      180000 -16.788362
      190000 -20.118573
      200000 -16.437306
