           0   0.000000
       10000   0.000000
       20000  -0.014957
       30000  -1.324480
       40000  -1.310174
       50000  -1.339989
       60000  -0.046894
       70000  -4.253809
       80000  -6.057688
       90000  -5.164868
      100000  -5.217942
      110000  -6.768603
      120000  -4.850878
      130000  -3.913093
      140000  -5.332367
      150000  -6.251258
      160000  -6.432332
      170000 -10.506076
      180000  -7.490513
      190000  -7.482514
      200000  -6.436632
