           0   0.000000
       10000  -4.915263
       20000  -4.591404
       30000  -6.686219
       40000  -7.438614
       50000  -7.893266
       60000  -8.503009
       70000  -8.695432
       80000  -8.068477
       90000  -8.419863
      100000  -8.458766
      110000  -7.826436
      120000  -9.037911
      130000  -7.763990
      140000  -7.864127
      150000  -9.248975
      160000 -10.468529
      170000  -8.522923
      180000  -7.916938
      190000 -10.075004
      200000  -7.178580
