           0   0.000000
       10000  -1.439323
       20000  -0.430852
       30000  -0.000748
       40000  -0.610728
       50000  -1.280441
       60000  -2.940896
       70000  -3.143171
       80000  -2.900876
       90000  -1.476828
      100000  -2.327722
      110000  -1.014034
      120000  -0.568941
      130000   0.000000
      140000  -0.000000
      150000  -1.835929
      160000  -0.834930
      170000  -0.480381
      180000   0.000000
      190000  -1.997694
      200000  -4.777550
