           0   0.000000
       10000  -1.462346
       20000  -2.800292
       30000  -0.270486
       40000  -0.776736
       50000  -0.901829
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.013063
      100000   0.000000
      110000  -0.366636
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.806740
      160000  -1.348536
      170000  -0.473054
      180000   0.000000
      190000   0.000000
      200000   0.000000
