           0   0.000000
       10000  -0.873664
       20000  -0.519771
       30000  -1.473606
       40000   0.000000
       50000   0.000000
       60000  -2.461209
       70000  -4.232915
       80000  -5.509764
       90000  -3.453090
      100000  -3.739503
      110000  -3.451654
      120000  -3.876041
      130000  -3.190505
      140000  -9.404907
      150000  -8.341411
      160000  -6.788275
      170000  -4.638624
      180000  -2.576275
      190000  -1.763755
      200000  -1.980388
