           0   0.000000
       10000  -1.800333
       20000  -1.101435
       30000  -0.444301
       40000  -1.048516
       50000   0.000000
       60000  -1.847294
       70000  -0.018962
       80000   0.000000
       90000  -0.871889
      100000   0.000000
      110000  -0.000001
      120000  -0.002705
      130000  -0.000003
      140000  -0.000075
      150000   0.000000
      160000  -0.725491
      170000  -0.494361
      180000  -0.766031
      190000  -4.660130
      200000  -1.354936
