           0   0.000000
       10000  -2.101340
       20000   0.000000
       30000   0.000000
       40000  -1.122932
       50000  -0.000000
       60000  -1.979610
       70000  -4.686088
       80000  -7.675021
       90000  -8.174924
      100000  -6.919637
      110000  -4.943932
      120000  -2.492528
      130000  -4.876185
      140000  -3.620388
      150000  -2.739710
      160000   0.000000
      170000   0.000000
      180000  -1.663118
      190000  -0.368023
      200000   0.000000
