           0   0.000000
       10000  -4.597592
       20000  -4.553291
       30000  -4.497209
       40000  -6.935401
       50000  -9.324638
       60000 -12.573225
       70000 -11.086635
       80000  -7.718905
       90000 -12.161222
      100000 -11.385976
      110000  -7.785859
      120000  -4.820543
      130000  -8.583536
      140000 -10.531144
      150000  -6.198964
      160000  -0.012481
      170000  -2.149582
      180000  -4.029502
      190000  -4.701510
      200000  -4.725422
