           0   0.000000
       10000  -1.315122
       20000   0.000000
       30000   0.000000
       40000  -0.698370
       50000  -3.881958
       60000  -4.635617
       70000  -6.765458
       80000  -4.459082
       90000  -5.059471
      100000  -6.768341
      110000  -9.083592
      120000 -12.414647
      130000 -10.812931
      140000  -7.910475
      150000  -9.282027
      160000 -11.556085
      170000  -9.926741
      180000  -8.686149
      190000 -10.777589
      200000  -8.833626
