           0   0.000000
       10000  -1.102063
       20000  -2.757555
       30000  -8.952377
       40000 -11.596883
       50000  -9.247138
       60000  -8.264042
       70000  -5.864496
       80000  -9.687979
       90000  -9.486260
      100000  -9.465145
      110000  -9.353558
      120000  -5.056682
      130000  -5.306382
      140000  -4.193010
      150000  -3.930380
      160000  -4.983843
      170000  -7.244751
      180000  -6.973750
      190000  -7.153231
      200000 -11.195157
