           0   0.000000
       10000  -3.263846
       20000  -7.843326
       30000  -8.850015
       40000 -12.223306
       50000  -9.415012
       60000 -11.626229
       70000  -9.225470
       80000 -14.636352
       90000  -9.688391
      100000 -11.372107
      110000  -9.201759
      120000 -12.731051
      130000 -12.998597
      140000 -14.639210
      150000 -15.282538
      160000 -17.929999
      170000 -19.250741
      180000 -15.515251
      190000 -13.601949
      200000 -11.248348
