           0   0.000000
       10000  -1.948054
       20000 -12.907310
       30000 -19.449321
       40000 -16.372652
       50000 -13.262711
       60000 -15.814994
       70000 -17.772898
       80000 -17.831197
       90000 -17.186924
      100000 -16.304178
      110000 -18.638596
      120000 -18.074630
      130000 -18.698336
      140000 -18.319770
      150000 -20.343421
      160000 -17.390738
      170000 -22.233346
      180000 -25.587160
      190000 -23.217770
      200000 -25.312396
