           0   0.000000
       10000  -0.694471
       20000   0.000000
       30000  -0.000003
       40000   0.000000
       50000  -0.032157
       60000  -1.401381
       70000  -1.011642
       80000  -0.401741
       90000  -0.056310
      100000  -1.308429
      110000  -2.531855
      120000  -1.927723
      130000  -2.011767
      140000  -2.032858
      150000  -2.256343
      160000  -2.482567
      170000  -2.876046
      180000  -3.963262
      190000  -1.803183
      200000  -2.249691
